112.37.117.33 WORD__204623207
158.104.67.123 WORD__1713933084
84.23.216.62 WORD__680792919
222.155.109.110 WORD__1759476592
72.140.232.6 WORD__940213035
9.165.188.80 WORD__1175361026
111.225.113.199 WORD__1545174157
80.201.25.103 WORD__811744422
96.229.172.119 WORD__19781669
121.224.142.23 WORD__1652054957
149.239.253.199 WORD__401594434
227.11.151.172 WORD__1187295165
28.165.235.34 WORD__199174320
32.27.204.92 WORD__717199700
54.33.16.13 WORD__149068325
62.73.97.169 WORD__473970571
153.80.234.53 WORD__1074318220
0.44.72.74 WORD__183154307
249.192.141.149 WORD__108720796
101.100.146.247 WORD__2019249879
189.209.6.118 WORD__1035565931
231.210.216.177 WORD__1361423511
49.49.183.213 WORD__196218458
60.228.141.55 WORD__1430647196
243.248.2.198 WORD__1609703850
18.15.186.216 WORD__716638182
122.173.229.52 WORD__1133754999
195.141.179.100 WORD__521003329
237.192.95.58 WORD__1673273269
165.106.45.52 WORD__1403756166
160.174.114.187 WORD__237133628
215.50.246.254 WORD__1547669530
2.204.178.40 WORD__1065327776
232.7.36.133 WORD__1231665356
172.251.41.30 WORD__372060848
37.104.192.180 WORD__652866025
57.239.238.242 WORD__1635443463
127.156.171.167 WORD__592295105
80.226.38.84 WORD__688099174
154.174.231.196 WORD__1677862075
17.175.85.18 WORD__977278979
179.197.115.12 WORD__278145563
131.118.179.191 WORD__829701667
46.172.57.161 WORD__412734891
194.174.118.231 WORD__1069564790
74.200.16.135 WORD__1969211260
32.24.96.114 WORD__1639549488
121.16.138.67 WORD__1352485725
42.226.37.86 WORD__652748181
32.201.70.198 WORD__1698307544
64.227.176.104 WORD__810928448
72.29.193.119 WORD__227433779
62.14.155.169 WORD__484813493
102.137.47.125 WORD__1648397595
8.194.98.14 WORD__735810445
91.107.2.117 WORD__987637496
7.79.248.121 WORD__1586261273
173.215.108.186 WORD__1002473667
102.100.110.176 WORD__1805960660
78.121.244.223 WORD__303913090
71.215.115.62 WORD__1519206820
0.6.14.213 WORD__635117194
56.4.133.250 WORD__1275428461
59.33.216.119 WORD__811606928
194.177.41.130 WORD__669178426
242.249.13.88 WORD__882799436
145.224.78.189 WORD__1748144520
64.219.123.31 WORD__1530803817
201.221.9.37 WORD__2054432919
87.173.188.90 WORD__2019532660
208.38.134.114 WORD__897348805
100.86.154.5 WORD__948008138
133.66.240.16 WORD__1158630275
129.84.78.156 WORD__1488302640
240.159.39.233 WORD__781507167
131.13.82.72 WORD__502971380
194.33.246.232 WORD__34170900
129.187.83.165 WORD__5104014
242.159.61.224 WORD__1343314115
235.208.237.140 WORD__2100745224
9.203.235.223 WORD__1581508431
28.159.17.211 WORD__685410129
90.142.96.242 WORD__603195579
107.94.178.13 WORD__1939408996
42.162.120.203 WORD__1312402855
69.194.217.193 WORD__1333139251
136.64.18.69 WORD__990598708
238.33.70.108 WORD__1854654356
180.45.240.53 WORD__871601664
165.136.93.26 WORD__1019185949
138.25.31.89 WORD__143316394
205.36.136.175 WORD__1624535378
165.249.99.241 WORD__1949978530
213.80.105.25 WORD__292387537
38.41.15.176 WORD__1869340709
248.89.173.127 WORD__1162349878
16.102.183.157 WORD__986287435
130.114.71.1 WORD__502088794
46.127.131.129 WORD__1146511307
129.11.35.148 WORD__223548634
239.38.77.115 WORD__731596550
74.223.122.31 WORD__568396303
242.48.207.149 WORD__870979804
197.27.191.53 WORD__1820756755
2.29.58.52 WORD__1953978475
59.116.56.139 WORD__756579396
132.75.104.164 WORD__1429748236
207.94.157.76 WORD__364009446
228.52.63.174 WORD__1786081701
185.121.247.87 WORD__1287020845
188.45.25.11 WORD__1075485082
30.7.248.33 WORD__1243631870
28.91.86.133 WORD__1547629931
37.55.1.12 WORD__1139945080
112.99.78.62 WORD__8779797
139.29.31.140 WORD__1639323606
37.153.154.200 WORD__339815681
244.159.136.188 WORD__65651944
200.40.85.106 WORD__195344311
140.204.13.34 WORD__309990698
177.197.122.41 WORD__1050080135
200.188.151.70 WORD__1434571645
142.191.176.43 WORD__256840596
15.122.97.235 WORD__1281986283
37.48.62.236 WORD__210541076
208.37.156.166 WORD__1513140906
66.220.94.85 WORD__1733855491
52.113.50.79 WORD__663444043
172.158.206.119 WORD__2006733255
17.59.84.2 WORD__1381428919
44.151.233.253 WORD__1762471921
116.212.180.154 WORD__1166139814
223.248.131.206 WORD__1689789538
121.122.51.89 WORD__39624841
40.215.237.82 WORD__83508783
22.249.142.21 WORD__945255268
230.130.242.237 WORD__2069419354
29.217.146.78 WORD__2104953105
228.253.204.30 WORD__1524500799
8.217.170.50 WORD__619144436
69.134.32.164 WORD__1067754602
41.194.253.239 WORD__954163546
20.136.158.168 WORD__1191749439
99.206.47.75 WORD__198947545
234.98.130.45 WORD__1916896572
22.37.192.248 WORD__1801350163
178.106.171.93 WORD__1891538153
231.248.247.47 WORD__1910254247
200.127.212.216 WORD__469485229
176.234.84.236 WORD__477578304
195.58.23.215 WORD__45475565
121.49.142.188 WORD__60261007
199.163.222.217 WORD__630677717
135.47.150.203 WORD__2027840919
199.159.179.217 WORD__381351643
206.53.21.113 WORD__533790852
165.29.132.141 WORD__1826642901
184.198.191.226 WORD__298245855
243.176.208.218 WORD__71587873
232.44.91.146 WORD__1766949579
190.54.32.6 WORD__1853630225
119.116.14.66 WORD__1935533818
107.49.44.215 WORD__713559827
59.136.40.106 WORD__1959835076
215.231.205.44 WORD__2072118712
184.164.123.173 WORD__1176773925
172.203.194.31 WORD__826303774
11.140.157.254 WORD__1821389801
31.153.134.68 WORD__1995125243
176.12.117.78 WORD__1304392887
204.54.214.111 WORD__996738581
130.56.134.41 WORD__1541972506
121.89.208.162 WORD__2060000195
171.243.221.238 WORD__607702571
108.62.121.98 WORD__374723737
97.29.87.230 WORD__1960402732
186.217.11.58 WORD__1053444382
194.39.207.109 WORD__298246299
143.170.51.104 WORD__1228608434
130.2.197.62 WORD__101600985
21.132.228.62 WORD__96451063
139.32.69.98 WORD__2122610502
75.194.222.35 WORD__1130798688
218.172.125.10 WORD__2092393951
200.249.168.20 WORD__1512127762
233.162.100.56 WORD__25719700
123.217.82.104 WORD__1542984029
195.156.28.159 WORD__725941930
251.84.123.252 WORD__295768570
120.66.54.16 WORD__1704315590
54.88.152.55 WORD__946911082
121.10.113.125 WORD__714293506
97.168.220.152 WORD__1753595137
212.127.206.215 WORD__570979611
13.156.158.127 WORD__1593725698
32.4.224.3 WORD__2043587324
38.194.94.107 WORD__2102567083
246.103.71.200 WORD__345308413
16.102.22.246 WORD__547117968
56.6.12.122 WORD__289823182
25.181.112.155 WORD__1455660703
147.220.248.96 WORD__603155767
110.13.93.8 WORD__724715102
72.203.17.245 WORD__1600442755
23.107.33.174 WORD__1764623861
171.215.83.62 WORD__521191857
122.121.213.53 WORD__853911408
11.30.12.156 WORD__1923379652
130.253.251.52 WORD__865516525
167.252.215.60 WORD__452409479
212.58.91.222 WORD__1155062096
196.119.204.119 WORD__1830913912
37.142.90.8 WORD__425735574
244.44.176.245 WORD__64189439
236.85.116.232 WORD__476907445
214.228.158.164 WORD__266088691
116.66.99.73 WORD__566651751
4.104.195.102 WORD__193776139
250.152.143.69 WORD__792919132
226.63.108.20 WORD__1804712087
174.110.142.54 WORD__151251750
147.185.159.212 WORD__62553258
242.70.55.40 WORD__775319930
139.101.207.101 WORD__457774504
232.167.143.82 WORD__124895088
82.140.215.148 WORD__1629408497
30.153.41.38 WORD__2012072664
32.123.135.228 WORD__425291542
146.0.91.69 WORD__1911995440
49.254.189.178 WORD__614012646
147.74.151.199 WORD__281760621
16.49.192.2 WORD__950593017
38.2.47.107 WORD__676888687
15.119.195.244 WORD__988869351
182.221.106.24 WORD__1089487106
157.28.27.121 WORD__1793498475
69.110.159.30 WORD__639039252
93.247.105.43 WORD__43892429
112.211.74.175 WORD__1842761227
177.232.113.101 WORD__1255597145
110.150.88.202 WORD__387670002
194.170.23.119 WORD__1420635216
186.50.97.130 WORD__1529624744
92.68.193.158 WORD__1625661570
86.67.3.176 WORD__692614872
23.193.163.44 WORD__1152088971
153.64.84.179 WORD__540167892
7.106.66.240 WORD__262982755
168.87.100.29 WORD__1445440772
93.243.2.206 WORD__1041033168
29.108.56.7 WORD__735306690
148.240.134.161 WORD__1987524993
28.111.179.155 WORD__1324480717
48.156.114.176 WORD__416506248
50.129.146.41 WORD__628488732
173.32.202.2 WORD__1631137142
150.155.74.41 WORD__1946495435
70.242.169.200 WORD__1212656533
245.59.164.135 WORD__160305900
121.103.88.231 WORD__450839514
93.204.52.135 WORD__1685962114
62.14.231.65 WORD__2038299505
51.183.99.216 WORD__938599069
8.150.59.195 WORD__997180682
41.218.135.90 WORD__904708243
216.90.88.142 WORD__969532131
230.178.241.245 WORD__1186717758
52.12.46.163 WORD__19384290
99.219.50.37 WORD__1098787314
59.234.246.209 WORD__1988947795
253.55.239.158 WORD__1254378508
184.75.68.20 WORD__1999085453
210.161.141.34 WORD__1437762195
253.63.153.194 WORD__1785102446
82.74.31.150 WORD__2231602
105.98.78.41 WORD__1126256514
21.93.40.107 WORD__311135332
96.0.200.91 WORD__1056450223
183.57.9.37 WORD__183276252
49.163.126.11 WORD__286670887
192.181.58.22 WORD__1547575560
200.144.245.87 WORD__649588290
96.180.65.57 WORD__81561235
251.13.158.235 WORD__1464042314
170.76.52.39 WORD__958624212
36.7.121.15 WORD__1417672109
133.168.21.8 WORD__484660462
247.142.167.185 WORD__1420467933
131.145.52.29 WORD__213670616
66.92.102.104 WORD__592629429
190.248.134.158 WORD__640782922
24.119.184.1 WORD__777978097
46.54.135.48 WORD__1600957454
165.109.19.23 WORD__1361079792
31.26.175.135 WORD__673579784
41.171.243.143 WORD__719513377
197.206.21.197 WORD__680932302
118.158.92.35 WORD__310964511
50.36.157.42 WORD__1126908295
232.173.120.196 WORD__1974324275
155.98.112.219 WORD__900484328
252.57.72.152 WORD__1681676040
201.6.23.46 WORD__772248270
9.30.251.229 WORD__458943534
38.98.157.26 WORD__1833202225
224.151.246.19 WORD__735115943
146.214.111.141 WORD__85918138
200.86.177.136 WORD__413542491
254.210.60.7 WORD__640076002
15.210.3.140 WORD__1635709771
48.203.161.191 WORD__854114084
223.74.53.49 WORD__730210142
165.81.254.61 WORD__362709372
152.143.67.183 WORD__1037326826
143.160.110.29 WORD__715309136
248.7.12.54 WORD__1333624532
38.26.100.112 WORD__202055345
132.59.33.127 WORD__1380094287
198.179.178.193 WORD__1532676526
151.85.208.240 WORD__1746482535
81.194.186.246 WORD__1799146531
197.53.209.134 WORD__1583385464
186.138.150.197 WORD__1557402898
62.244.77.57 WORD__1829500290
228.200.151.237 WORD__1315943465
44.158.96.251 WORD__808044288
127.142.162.11 WORD__201780586
183.236.193.173 WORD__1083580269
83.188.227.24 WORD__1942383500
64.97.175.158 WORD__273722964
79.14.86.102 WORD__611916317
36.177.197.66 WORD__2139730352
62.57.70.51 WORD__2119415219
58.250.54.220 WORD__882618549
10.149.238.199 WORD__2105557166
227.244.101.221 WORD__1000956861
205.94.60.79 WORD__1550081917
155.128.245.79 WORD__1080989576
155.253.251.162 WORD__1874914820
60.143.240.3 WORD__1467047378
178.122.227.17 WORD__2093235460
29.102.141.183 WORD__1599478928
143.239.15.63 WORD__1837438139
74.148.99.120 WORD__1202272284
119.168.118.214 WORD__1335679801
114.127.182.182 WORD__1856052047
120.99.138.136 WORD__2035761486
18.142.169.239 WORD__1989014945
184.129.184.54 WORD__1725512333
82.213.91.40 WORD__1226623896
126.25.165.217 WORD__662836418
66.84.126.117 WORD__1628972294
60.243.249.39 WORD__1643452677
51.227.154.44 WORD__875456569
204.134.207.58 WORD__698002436
171.220.188.43 WORD__1719376913
48.40.250.130 WORD__518805199
127.90.176.20 WORD__702959544
16.141.227.71 WORD__1811819729
105.84.69.10 WORD__1090971047
169.15.37.27 WORD__568291710
9.242.50.183 WORD__1296628469
135.222.99.202 WORD__1385158033
104.87.26.85 WORD__1652866815
46.157.21.169 WORD__542197882
232.55.131.243 WORD__1196492012
53.207.9.149 WORD__170469042
68.18.27.114 WORD__1332016771
32.18.214.207 WORD__190959990
148.103.0.28 WORD__122216588
180.155.114.160 WORD__1922702404
193.235.178.88 WORD__1625098321
247.92.106.169 WORD__1437969065
183.158.232.172 WORD__290746439
230.107.4.23 WORD__236609072
195.11.237.98 WORD__2037406499
238.194.130.79 WORD__1214625558
164.149.142.156 WORD__943220999
195.8.92.234 WORD__424407249
106.16.195.107 WORD__1526734311
185.75.31.189 WORD__434954690
195.120.32.131 WORD__1228712448
88.166.96.119 WORD__1493523636
171.215.42.21 WORD__328585580
90.202.204.4 WORD__1416400266
53.104.180.244 WORD__1940375934
116.101.225.75 WORD__772380232
228.108.29.35 WORD__711549654
190.225.116.48 WORD__1799223435
246.218.242.196 WORD__1881205744
250.109.78.214 WORD__224815803
28.244.194.193 WORD__991494490
160.33.87.34 WORD__1927826556
199.143.80.83 WORD__718623690
233.116.143.235 WORD__749570243
44.192.133.26 WORD__1986505485
157.107.17.116 WORD__432231994
11.249.141.7 WORD__669698395
103.154.6.38 WORD__1482278395
207.216.232.10 WORD__845475238
238.176.252.83 WORD__550877585
0.249.195.101 WORD__1047359083
20.184.166.133 WORD__1117506834
118.187.148.194 WORD__302739014
189.140.29.26 WORD__915759458
174.112.234.169 WORD__123644445
38.104.128.52 WORD__1120141747
20.232.135.19 WORD__949246252
208.146.123.236 WORD__291235349
140.146.89.194 WORD__791829136
110.206.198.36 WORD__873686848
166.223.148.62 WORD__1949845612
181.159.215.79 WORD__1335708859
55.58.147.159 WORD__1488379619
129.111.224.29 WORD__680189225
134.11.25.245 WORD__569161966
184.123.150.204 WORD__283094105
231.77.240.194 WORD__42288166
128.225.121.72 WORD__585220922
125.79.92.114 WORD__709483511
111.182.140.138 WORD__1303288325
232.216.187.238 WORD__1702106112
46.153.224.129 WORD__647601374
6.54.239.44 WORD__1497630680
37.120.77.91 WORD__2077851487
45.142.21.221 WORD__859467036
134.201.91.123 WORD__554227319
121.69.72.140 WORD__1357273282
41.171.88.164 WORD__1189350537
215.106.223.124 WORD__1987605783
193.76.233.214 WORD__578127459
159.82.219.188 WORD__1129832348
56.221.236.142 WORD__993323431
96.224.12.186 WORD__1252987294
242.96.182.5 WORD__1175970554
35.3.100.48 WORD__1148935098
59.164.88.125 WORD__1099366775
47.206.164.28 WORD__1283215210
56.173.194.234 WORD__185063911
85.98.245.101 WORD__1426302126
156.195.216.132 WORD__405243025
131.12.112.162 WORD__75993917
202.109.153.35 WORD__1745755901
96.35.137.214 WORD__921623034
88.2.81.211 WORD__1586904485
75.254.97.72 WORD__1995535561
188.50.47.158 WORD__46184523
239.199.78.90 WORD__129871550
22.136.93.149 WORD__927648043
19.160.53.159 WORD__1528450615
28.116.125.63 WORD__782561221
106.191.252.8 WORD__1747330531
63.212.1.61 WORD__861372391
131.169.124.162 WORD__805403519
170.232.128.84 WORD__233089613
82.200.169.33 WORD__776384901
97.84.70.49 WORD__389871362
55.175.248.40 WORD__1289525126
251.131.75.130 WORD__1599781597
14.165.9.94 WORD__1088134054
80.44.34.77 WORD__9915164
101.44.138.110 WORD__524745407
201.220.104.152 WORD__1977109276
67.191.189.6 WORD__986765685
55.127.227.42 WORD__573386639
146.147.189.171 WORD__1714011564
17.134.63.145 WORD__1239942327
22.208.74.74 WORD__1986664825
211.10.96.235 WORD__459922294
80.103.119.219 WORD__1961815322
43.121.132.237 WORD__1607629083
17.64.94.211 WORD__676103576
60.93.215.130 WORD__797570016
57.163.46.82 WORD__259383065
110.248.157.164 WORD__1241039230
78.192.188.114 WORD__624053079
219.0.103.65 WORD__1461209225
248.52.244.161 WORD__1516364812
34.189.9.22 WORD__983602033
115.151.20.216 WORD__1031081794
50.59.89.141 WORD__98335213
98.60.194.111 WORD__1018313256
70.143.175.120 WORD__806299983
209.58.88.11 WORD__757013147
226.199.105.101 WORD__1725641430
82.133.103.219 WORD__1436496518
77.51.15.23 WORD__957246942
186.94.29.197 WORD__1005092852
154.239.124.93 WORD__168664014
0.221.183.102 WORD__519336558
172.234.123.94 WORD__2035638879
179.63.210.252 WORD__1481778474
39.162.201.93 WORD__797342678
199.203.236.65 WORD__1971598128
65.32.1.121 WORD__1198159201
62.11.137.3 WORD__2108690321
155.75.227.56 WORD__1770738977
162.46.137.90 WORD__828941795
85.202.208.65 WORD__1134470977
122.191.23.114 WORD__1470946627
102.219.37.47 WORD__1825895040
29.144.188.185 WORD__1648986718
86.125.0.60 WORD__1607842621
250.36.234.141 WORD__212567620
157.5.32.129 WORD__657071954
49.77.13.65 WORD__2040300279
240.86.179.210 WORD__1903756325
223.203.11.213 WORD__1419171508
181.145.108.185 WORD__645291930
254.120.53.215 WORD__779793900
156.122.153.89 WORD__321901427
231.179.193.99 WORD__1539312549
99.96.218.121 WORD__1106767302
117.24.90.138 WORD__1635870322
148.213.94.162 WORD__1989579781
159.24.16.2 WORD__929439849
64.47.118.254 WORD__337608573
49.195.34.24 WORD__860009204
60.239.21.213 WORD__1364512906
55.113.83.162 WORD__455750801
131.165.253.63 WORD__538478546
33.232.199.114 WORD__933069369
13.11.252.172 WORD__1997465661
204.188.37.220 WORD__635027339
69.226.213.163 WORD__1204285712
231.117.104.65 WORD__1838388547
230.69.153.35 WORD__1930815662
242.28.128.195 WORD__1143170417
32.133.149.69 WORD__723591222
242.228.79.63 WORD__108936582
40.161.144.117 WORD__1133300149
217.143.243.81 WORD__93691057
208.252.250.166 WORD__1392469503
218.211.23.217 WORD__1382034469
204.159.96.27 WORD__311880602
202.230.248.103 WORD__390324126
74.148.73.128 WORD__221003734
138.19.110.164 WORD__987078157
61.174.225.16 WORD__1067211348
209.134.26.101 WORD__1247024288
25.156.100.64 WORD__901042816
210.121.225.11 WORD__258532723
153.23.214.202 WORD__153564884
220.29.155.176 WORD__320587732
215.164.173.68 WORD__1235769203
127.144.178.36 WORD__671924851
23.240.80.252 WORD__388098464
12.237.102.39 WORD__1876803973
100.80.213.254 WORD__1158116993
163.205.146.230 WORD__1515901706
132.103.134.122 WORD__1776844946
123.97.172.211 WORD__374325308
250.189.11.111 WORD__191882934
144.46.68.50 WORD__1229321555
231.169.28.137 WORD__2069124377
251.253.212.8 WORD__1381966085
23.70.181.107 WORD__1985886497
230.20.198.110 WORD__1333736960
175.84.162.42 WORD__1431057369
3.190.149.26 WORD__133376460
68.250.72.10 WORD__1470845606
49.125.109.181 WORD__847985078
141.34.133.252 WORD__1496048688
18.210.132.158 WORD__532194570
10.230.224.1 WORD__107967052
74.212.115.169 WORD__149963108
41.114.242.197 WORD__324669566
47.204.34.68 WORD__2024138736
126.227.16.208 WORD__761954861
82.113.200.67 WORD__1203100261
181.117.194.127 WORD__421531000
222.240.143.128 WORD__1911569891
208.97.32.77 WORD__633910498
69.134.66.31 WORD__1531436631
36.251.130.62 WORD__1311770796
119.157.11.216 WORD__302490871
102.223.34.158 WORD__1035217435
204.102.55.89 WORD__385365488
132.132.217.154 WORD__1498112792
113.133.112.81 WORD__1220283353
177.161.145.160 WORD__1462594701
106.124.122.11 WORD__969644152
252.177.235.55 WORD__1192107189
46.82.27.225 WORD__1695440548
40.95.33.212 WORD__568487863
29.149.207.133 WORD__203049677
235.20.184.190 WORD__1352024733
160.129.96.181 WORD__1971829344
142.183.141.241 WORD__381804958
97.102.155.73 WORD__546889327
125.233.1.37 WORD__1533300260
128.48.188.16 WORD__1380952230
124.165.228.65 WORD__515353159
117.120.232.154 WORD__1613768981
235.34.148.84 WORD__325119798
250.139.216.142 WORD__1515774596
61.150.241.35 WORD__1257276482
27.14.126.80 WORD__2018203905
90.20.227.44 WORD__1810276205
169.72.74.157 WORD__506055040
76.183.162.225 WORD__1949264754
71.206.198.207 WORD__2018082005
61.84.214.211 WORD__1137275401
247.9.77.18 WORD__1377237641
225.223.91.14 WORD__2079203736
205.18.132.218 WORD__1570452076
91.189.59.239 WORD__2112311278
140.229.231.89 WORD__651494646
44.124.182.2 WORD__970330553
25.138.99.196 WORD__1297338900
13.182.61.66 WORD__1478924103
79.84.173.72 WORD__1695540601
80.147.195.126 WORD__1788672583
199.33.167.92 WORD__979778894
29.122.225.18 WORD__1281526342
33.18.77.234 WORD__1490912529
120.61.50.180 WORD__1747946924
53.180.80.100 WORD__1968387922
61.125.78.230 WORD__15250226
28.179.67.189 WORD__1574158064
193.15.182.73 WORD__2119477034
236.160.133.36 WORD__1863060377
88.30.223.114 WORD__1975737413
51.237.12.101 WORD__1752001325
182.62.129.250 WORD__309665548
106.1.231.107 WORD__1176919452
82.230.4.111 WORD__1610322969
23.221.153.79 WORD__1607576921
199.23.128.17 WORD__1732609966
249.113.181.55 WORD__1530407749
211.178.10.199 WORD__516363548
126.65.31.35 WORD__1169063272
66.59.247.186 WORD__324608050
233.157.127.168 WORD__1461039671
193.99.148.117 WORD__1077940166
15.141.42.78 WORD__767255891
83.100.142.19 WORD__1473571516
44.53.151.7 WORD__17956802
247.147.161.185 WORD__1351266336
42.214.50.244 WORD__1014467926
245.65.31.170 WORD__1415615255
93.244.10.123 WORD__1810538609
156.136.58.172 WORD__1485838813
216.86.120.183 WORD__479265502
122.6.56.242 WORD__1233976407
170.152.213.170 WORD__137506179
126.114.166.128 WORD__216134133
48.39.16.15 WORD__1965572764
99.51.203.161 WORD__168961902
94.224.57.12 WORD__1907262168
158.66.88.155 WORD__821932738
192.3.198.101 WORD__1225344485
34.160.213.166 WORD__1502418386
88.128.98.70 WORD__309325445
38.189.51.117 WORD__492298747
38.130.87.162 WORD__1688849168
19.40.241.96 WORD__2063160190
100.209.27.209 WORD__489610686
230.90.225.74 WORD__735998281
157.104.187.190 WORD__1909770687
229.45.108.187 WORD__302995315
230.235.11.182 WORD__777298585
88.110.97.182 WORD__533190287
206.136.195.177 WORD__170583422
28.118.218.111 WORD__2112112839
63.138.19.65 WORD__2079734325
49.85.207.217 WORD__143397718
114.75.4.189 WORD__148214609
51.31.121.41 WORD__146094467
253.9.118.102 WORD__1583842478
75.60.199.191 WORD__1841342445
63.35.122.171 WORD__196381917
65.153.7.76 WORD__383051302
231.48.202.233 WORD__1796225919
39.197.173.14 WORD__1444068070
118.15.226.171 WORD__216721251
121.254.201.101 WORD__1226412903
29.221.252.52 WORD__529899792
73.91.128.104 WORD__1555255787
220.14.65.48 WORD__1432968627
253.108.195.164 WORD__493264852
60.254.252.88 WORD__2103569364
77.250.60.185 WORD__1293526230
24.50.193.85 WORD__412511114
251.53.117.138 WORD__506009423
92.145.71.208 WORD__1633250363
151.70.176.51 WORD__1922968091
254.171.202.55 WORD__1528444519
232.129.56.37 WORD__1500528949
91.32.3.250 WORD__1421310635
58.177.209.206 WORD__1137835322
115.120.46.226 WORD__1571317744
205.172.232.0 WORD__1237870694
178.47.37.227 WORD__1836391261
119.140.156.173 WORD__1896151125
98.54.100.211 WORD__676226950
249.173.101.208 WORD__975949743
73.78.177.168 WORD__1359490717
74.139.83.45 WORD__1458839635
239.157.226.224 WORD__647304899
196.112.217.234 WORD__506392168
229.228.212.193 WORD__848026093
207.237.195.96 WORD__1916555921
5.35.201.52 WORD__1022158919
60.55.9.10 WORD__1585879823
128.116.167.2 WORD__1255492021
193.93.65.74 WORD__662344969
146.83.249.176 WORD__2039836238
224.192.185.220 WORD__1560402916
246.123.217.103 WORD__335307795
141.109.62.15 WORD__1350016051
72.240.46.92 WORD__1647937040
235.187.187.188 WORD__475059639
27.220.237.87 WORD__1275128361
191.12.155.222 WORD__410072225
148.28.129.170 WORD__1970330588
150.220.197.119 WORD__1523852769
160.61.78.137 WORD__1542266308
42.93.174.72 WORD__98062611
172.0.232.215 WORD__2126625806
174.218.112.220 WORD__671890009
51.77.242.88 WORD__2064184141
218.72.185.1 WORD__305874885
138.172.189.3 WORD__1130701859
116.231.101.154 WORD__1005581278
5.183.15.120 WORD__679473377
252.158.14.46 WORD__529596848
160.24.167.173 WORD__959518166
101.96.243.170 WORD__146568003
242.105.54.41 WORD__290771223
108.90.241.247 WORD__309119405
126.158.42.71 WORD__1995721416
31.119.62.173 WORD__1477505296
218.215.251.201 WORD__265171714
78.254.169.220 WORD__360482595
142.248.83.211 WORD__135579040
91.154.85.239 WORD__2117253639
225.70.99.108 WORD__1314225548
104.181.134.54 WORD__1264816194
110.18.229.25 WORD__1380341289
235.22.33.245 WORD__934324447
193.180.232.92 WORD__1851134447
146.9.31.82 WORD__2004830821
49.65.89.34 WORD__2035324778
159.174.161.200 WORD__1771953170
133.125.218.134 WORD__1481713569
36.83.79.49 WORD__160837699
55.140.37.91 WORD__313247411
190.70.197.101 WORD__1550458763
163.140.204.114 WORD__1265717287
85.134.245.241 WORD__1610074106
211.116.128.209 WORD__1598075976
21.21.172.139 WORD__1102091539
72.205.254.194 WORD__60758879
210.29.65.210 WORD__1916898222
236.100.107.24 WORD__1338767727
154.236.159.15 WORD__1877929779
110.16.128.153 WORD__1315483300
237.95.16.99 WORD__907925141
88.132.204.200 WORD__1918456872
222.153.71.238 WORD__1518114187
198.37.151.131 WORD__1099143537
29.241.28.153 WORD__1060024560
17.172.230.121 WORD__52896780
40.40.149.182 WORD__1611207386
239.3.233.19 WORD__1217628427
77.182.116.65 WORD__1202927805
180.172.239.79 WORD__834474401
60.97.170.61 WORD__1717666035
97.237.239.102 WORD__234515077
208.196.132.64 WORD__1358194338
181.208.91.241 WORD__1171265591
241.224.88.174 WORD__758454555
37.245.7.49 WORD__501271691
142.59.156.30 WORD__763829564
239.45.10.138 WORD__1654888825
226.208.10.161 WORD__1732288174
99.4.176.217 WORD__896173310
23.67.39.237 WORD__1189199936
244.246.236.238 WORD__729789955
123.84.9.74 WORD__2127221238
244.228.173.187 WORD__1457521772
203.112.47.159 WORD__1777491956
152.229.251.43 WORD__1872529953
75.117.166.96 WORD__1879813003
78.162.210.216 WORD__1279188426
27.90.236.47 WORD__458833385
155.44.92.41 WORD__1953725584
220.137.154.62 WORD__824308802
182.63.203.146 WORD__11221989
12.155.81.225 WORD__525682836
163.10.9.6 WORD__1239188278
225.124.48.242 WORD__380245312
0.5.64.193 WORD__1776585992
203.161.131.62 WORD__955496512
187.98.239.137 WORD__1805022847
61.68.23.185 WORD__1405309520
209.131.191.120 WORD__1451311310
112.82.46.250 WORD__1434749322
74.53.97.39 WORD__712874751
116.39.245.108 WORD__198712718
13.42.210.169 WORD__486628347
106.197.224.223 WORD__1252257523
231.251.250.92 WORD__698440796
49.57.40.8 WORD__228891317
170.23.163.96 WORD__66005999
135.16.49.56 WORD__18338968
82.24.57.69 WORD__930955274
141.60.141.142 WORD__1296490682
101.218.46.57 WORD__151007887
77.217.165.44 WORD__525030845
119.105.59.172 WORD__2045491403
136.28.242.201 WORD__524693815
81.144.19.146 WORD__1938231396
128.160.206.176 WORD__970168771
41.53.83.44 WORD__984052790
120.23.44.243 WORD__491725848
138.153.103.148 WORD__1728090305
157.97.61.153 WORD__262016546
6.47.143.80 WORD__1467120378
101.223.123.107 WORD__1917564631
155.42.240.218 WORD__774781735
195.204.5.194 WORD__346859619
215.213.180.130 WORD__204373746
177.149.171.181 WORD__632470277
117.114.119.107 WORD__1549408821
33.154.70.159 WORD__1882714532
86.6.6.177 WORD__2107572570
178.144.110.23 WORD__1763267638
246.25.229.20 WORD__2048253846
185.186.240.194 WORD__393254043
214.67.163.119 WORD__865401736
177.202.30.237 WORD__812191825
15.211.63.62 WORD__223979396
210.188.194.148 WORD__1136765850
2.233.191.16 WORD__1514757544
77.61.138.223 WORD__1424338795
108.43.252.75 WORD__368116701
30.185.219.86 WORD__1228244585
60.56.192.90 WORD__850881175
159.191.37.231 WORD__1354133758
167.10.72.16 WORD__1644456038
80.17.168.227 WORD__910913313
23.120.46.25 WORD__1466289691
217.132.109.253 WORD__472355923
234.160.130.59 WORD__531400002
